statusId,sensorName,value,timestamp
4,mag-akm09918,"[23.0,34.25,-12.9375]",1560899185665
4,mag-akm09918,"[22.9375,34.3125,-12.6875]",1560899185675
4,mag-akm09918,"[22.9375,34.3125,-12.6875]",1560899185684
4,mag-akm09918,"[22.625,34.25,-12.5]",1560899185694
4,mag-akm09918,"[22.625,34.1875,-12.5]",1560899185705
4,mag-akm09918,"[22.625,34.25,-12.625]",1560899185715
4,mag-akm09918,"[22.375,34.125,-12.875]",1560899185725
4,mag-akm09918,"[22.25,33.8125,-12.6875]",1560899185734
4,mag-akm09918,"[22.25,33.6875,-12.875]",1560899185744
4,mag-akm09918,"[22.375,33.8125,-13.125]",1560899185754
4,mag-akm09918,"[22.625,33.875,-13.4375]",1560899185765
4,mag-akm09918,"[22.5,34.25,-13.625]",1560899185775
4,mag-akm09918,"[22.3125,34.1875,-13.875]",1560899185784
4,mag-akm09918,"[22.25,34.0,-14.1875]",1560899185794
4,mag-akm09918,"[21.875,34.3125,-14.5]",1560899185805
4,mag-akm09918,"[21.3125,34.5625,-15.3125]",1560899185815
4,mag-akm09918,"[20.75,34.625,-15.75]",1560899185824
4,mag-akm09918,"[20.375,34.75,-15.9375]",1560899185834
4,mag-akm09918,"[19.8125,34.5,-16.0625]",1560899185844
4,mag-akm09918,"[19.5625,34.25,-16.5625]",1560899185855
4,mag-akm09918,"[19.25,34.3125,-16.9375]",1560899185865
4,mag-akm09918,"[18.9375,34.3125,-17.0625]",1560899185874
4,mag-akm09918,"[19.0625,34.125,-17.5]",1560899185884
4,mag-akm09918,"[19.0625,33.9375,-17.5]",1560899185894
4,mag-akm09918,"[19.25,33.5625,-17.5625]",1560899185905
4,mag-akm09918,"[19.4375,33.25,-17.625]",1560899185915
4,mag-akm09918,"[19.75,33.25,-17.6875]",1560899185924
4,mag-akm09918,"[20.0625,33.1875,-17.3125]",1560899185934
4,mag-akm09918,"[20.4375,33.1875,-16.6875]",1560899185944
4,mag-akm09918,"[20.6875,33.25,-16.0625]",1560899185955
4,mag-akm09918,"[21.0625,33.5,-14.875]",1560899185965
4,mag-akm09918,"[21.3125,33.875,-13.9375]",1560899185974
4,mag-akm09918,"[21.5625,34.25,-12.8125]",1560899185984
4,mag-akm09918,"[21.4375,34.875,-11.625]",1560899185994
4,mag-akm09918,"[21.375,35.125,-10.375]",1560899186004
4,mag-akm09918,"[21.5625,35.5625,-9.375]",1560899186015
4,mag-akm09918,"[21.3125,35.6875,-8.5625]",1560899186025
4,mag-akm09918,"[21.5625,35.75,-7.6875]",1560899186034
4,mag-akm09918,"[21.3125,35.5625,-7.3125]",1560899186045
4,mag-akm09918,"[21.4375,35.375,-6.875]",1560899186054
4,mag-akm09918,"[21.375,34.9375,-6.6875]",1560899186064
4,mag-akm09918,"[21.4375,34.4375,-6.75]",1560899186074
4,mag-akm09918,"[21.75,34.1875,-6.5625]",1560899186084
4,mag-akm09918,"[21.375,34.0,-6.375]",1560899186094
4,mag-akm09918,"[21.375,33.875,-5.9375]",1560899186105
4,mag-akm09918,"[20.75,33.6875,-6.0]",1560899186114
4,mag-akm09918,"[20.625,33.9375,-5.6875]",1560899186124
4,mag-akm09918,"[20.1875,34.1875,-5.5]",1560899186135
4,mag-akm09918,"[19.6875,34.1875,-5.0625]",1560899186144
4,mag-akm09918,"[18.75,34.25,-4.4375]",1560899186154
4,mag-akm09918,"[18.75,34.25,-4.4375]",1560899186165
4,mag-akm09918,"[18.75,34.25,-3.8125]",1560899186174
4,mag-akm09918,"[18.625,34.3125,-3.3125]",1560899186184
4,mag-akm09918,"[18.4375,34.625,-2.1875]",1560899186195
4,mag-akm09918,"[17.8125,34.625,-0.9375]",1560899186204
4,mag-akm09918,"[17.375,34.9375,0.4375]",1560899186214
4,mag-akm09918,"[16.875,36.0,1.4375]",1560899186225
4,mag-akm09918,"[16.125,36.8125,2.4375]",1560899186235
4,mag-akm09918,"[14.875,38.25,3.0625]",1560899186244
4,mag-akm09918,"[13.8125,39.1875,3.125]",1560899186255
4,mag-akm09918,"[12.5625,40.1875,3.0]",1560899186265
4,mag-akm09918,"[11.4375,40.875,2.625]",1560899186274
4,mag-akm09918,"[10.4375,41.9375,2.0625]",1560899186284
4,mag-akm09918,"[9.0625,42.375,1.4375]",1560899186295
4,mag-akm09918,"[8.125,42.625,0.9375]",1560899186304
4,mag-akm09918,"[7.25,42.3125,0.75]",1560899186314
4,mag-akm09918,"[6.5625,42.0,0.625]",1560899186325
4,mag-akm09918,"[5.75,41.75,1.1875]",1560899186334
4,mag-akm09918,"[5.3125,41.625,1.8125]",1560899186344
4,mag-akm09918,"[5.1875,41.625,2.375]",1560899186355
4,mag-akm09918,"[5.125,41.1875,2.75]",1560899186365
4,mag-akm09918,"[5.625,41.125,3.3125]",1560899186375
4,mag-akm09918,"[5.6875,41.0,3.6875]",1560899186384
4,mag-akm09918,"[6.125,41.125,3.6875]",1560899186394
4,mag-akm09918,"[6.75,41.1875,3.375]",1560899186405
4,mag-akm09918,"[7.5,41.1875,2.9375]",1560899186414
4,mag-akm09918,"[8.1875,40.875,2.6875]",1560899186424
4,mag-akm09918,"[8.8125,40.5625,2.4375]",1560899186435
4,mag-akm09918,"[9.4375,40.6875,1.875]",1560899186444
4,mag-akm09918,"[10.0,40.4375,1.75]",1560899186454
4,mag-akm09918,"[10.625,40.375,1.5625]",1560899186465
4,mag-akm09918,"[10.9375,40.125,1.875]",1560899186474
4,mag-akm09918,"[11.125,39.875,2.1875]",1560899186484
4,mag-akm09918,"[11.25,39.5625,2.125]",1560899186495
4,mag-akm09918,"[11.125,39.5625,2.0]",1560899186505
4,mag-akm09918,"[11.0625,39.3125,1.5625]",1560899186514
4,mag-akm09918,"[11.375,39.25,1.75]",1560899186524
4,mag-akm09918,"[11.3125,38.9375,1.5]",1560899186535
4,mag-akm09918,"[11.5625,38.625,1.1875]",1560899186544
4,mag-akm09918,"[11.75,38.5,0.875]",1560899186554
4,mag-akm09918,"[12.0625,38.375,0.5625]",1560899186565
4,mag-akm09918,"[12.6875,38.375,0.625]",1560899186574
4,mag-akm09918,"[13.25,38.25,0.625]",1560899186584
4,mag-akm09918,"[14.0625,38.375,0.9375]",1560899186595
4,mag-akm09918,"[14.5,38.25,0.625]",1560899186604
4,mag-akm09918,"[15.3125,38.25,0.4375]",1560899186614
4,mag-akm09918,"[16.0,38.0625,0.1875]",1560899186625
4,mag-akm09918,"[16.5625,37.9375,-0.375]",1560899186634
4,mag-akm09918,"[17.3125,37.9375,-0.4375]",1560899186644
4,mag-akm09918,"[18.75,37.375,-1.875]",1560899186655
4,mag-akm09918,"[18.75,37.375,-1.875]",1560899186665
4,mag-akm09918,"[18.75,37.375,-1.875]",1560899186674
4,mag-akm09918,"[19.125,37.25,-2.5]",1560899186684
4,mag-akm09918,"[19.1875,37.3125,-3.0]",1560899186695
4,mag-akm09918,"[19.375,37.25,-3.5]",1560899186704
4,mag-akm09918,"[19.8125,37.25,-3.8125]",1560899186714
4,mag-akm09918,"[19.8125,37.0,-4.5]",1560899186725
4,mag-akm09918,"[20.0625,37.0625,-5.375]",1560899186734
4,mag-akm09918,"[19.875,37.0625,-5.6875]",1560899186744
4,mag-akm09918,"[19.875,37.3125,-6.375]",1560899186755
4,mag-akm09918,"[20.0,37.375,-6.75]",1560899186765
4,mag-akm09918,"[20.3125,37.3125,-7.0625]",1560899186774
4,mag-akm09918,"[20.5,37.5625,-7.5]",1560899186785
4,mag-akm09918,"[20.625,37.625,-7.8125]",1560899186795
4,mag-akm09918,"[20.6875,37.75,-8.0]",1560899186804
4,mag-akm09918,"[20.75,37.5625,-8.0]",1560899186814
4,mag-akm09918,"[21.0625,37.5625,-8.5]",1560899186825
4,mag-akm09918,"[21.3125,37.3125,-8.625]",1560899186834
4,mag-akm09918,"[21.4375,37.3125,-8.75]",1560899186844
4,mag-akm09918,"[21.3125,37.25,-9.0625]",1560899186855
4,mag-akm09918,"[21.25,37.0625,-9.375]",1560899186864
4,mag-akm09918,"[20.9375,37.0,-9.75]",1560899186874
4,mag-akm09918,"[20.8125,36.75,-10.3125]",1560899186885
4,mag-akm09918,"[21.0,36.5,-10.75]",1560899186894
4,mag-akm09918,"[20.75,36.4375,-11.0625]",1560899186904
4,mag-akm09918,"[20.625,36.1875,-11.625]",1560899186915
4,mag-akm09918,"[20.5,35.75,-11.625]",1560899186925
4,mag-akm09918,"[20.6875,35.5,-12.0]",1560899186934
4,mag-akm09918,"[20.8125,35.1875,-12.3125]",1560899186945
4,mag-akm09918,"[21.25,35.125,-12.375]",1560899186954
4,mag-akm09918,"[21.3125,34.9375,-12.6875]",1560899186964
4,mag-akm09918,"[21.0625,35.1875,-12.875]",1560899186974
4,mag-akm09918,"[21.25,34.9375,-13.25]",1560899186985
4,mag-akm09918,"[21.375,35.0625,-13.625]",1560899186995
4,mag-akm09918,"[21.4375,34.9375,-14.125]",1560899187004
4,mag-akm09918,"[21.4375,34.875,-14.4375]",1560899187014
4,mag-akm09918,"[21.125,34.8125,-14.6875]",1560899187024
4,mag-akm09918,"[20.9375,34.625,-15.375]",1560899187035
4,mag-akm09918,"[20.9375,34.75,-15.625]",1560899187045
4,mag-akm09918,"[20.8125,34.5625,-15.75]",1560899187054
4,mag-akm09918,"[20.6875,34.9375,-15.8125]",1560899187064
4,mag-akm09918,"[20.6875,34.875,-15.9375]",1560899187074
4,mag-akm09918,"[20.6875,34.875,-16.25]",1560899187085
4,mag-akm09918,"[20.6875,35.0625,-16.3125]",1560899187095
4,mag-akm09918,"[20.75,34.9375,-16.6875]",1560899187104
4,mag-akm09918,"[20.5,34.75,-16.4375]",1560899187114
4,mag-akm09918,"[20.375,34.5625,-16.4375]",1560899187125
4,mag-akm09918,"[20.0625,34.5625,-16.75]",1560899187135
4,mag-akm09918,"[19.875,34.1875,-17.375]",1560899187144
4,mag-akm09918,"[19.0625,34.0,-18.3125]",1560899187154
4,mag-akm09918,"[19.0625,34.0,-18.3125]",1560899187164
4,mag-akm09918,"[18.875,33.875,-18.875]",1560899187175
4,mag-akm09918,"[18.8125,34.0,-18.9375]",1560899187185
4,mag-akm09918,"[18.9375,34.1875,-19.4375]",1560899187194
4,mag-akm09918,"[18.9375,34.1875,-19.8125]",1560899187204
4,mag-akm09918,"[18.8125,34.125,-20.0625]",1560899187215
4,mag-akm09918,"[18.75,34.125,-19.75]",1560899187225
4,mag-akm09918,"[18.8125,33.9375,-19.6875]",1560899187234
4,mag-akm09918,"[18.9375,34.1875,-19.4375]",1560899187244
4,mag-akm09918,"[18.8125,34.25,-19.125]",1560899187254
4,mag-akm09918,"[18.8125,34.125,-19.125]",1560899187265
4,mag-akm09918,"[18.75,34.125,-19.0625]",1560899187275
4,mag-akm09918,"[18.8125,34.25,-18.8125]",1560899187284
4,mag-akm09918,"[19.1875,34.25,-18.5625]",1560899187294
4,mag-akm09918,"[19.4375,34.25,-18.625]",1560899187304
4,mag-akm09918,"[19.75,34.5,-18.25]",1560899187315
4,mag-akm09918,"[20.0625,34.3125,-18.0]",1560899187325
4,mag-akm09918,"[20.375,34.1875,-17.875]",1560899187334
4,mag-akm09918,"[20.625,34.0,-17.6875]",1560899187344
4,mag-akm09918,"[20.6875,34.0,-17.3125]",1560899187354
4,mag-akm09918,"[20.8125,33.9375,-17.1875]",1560899187365
4,mag-akm09918,"[21.3125,33.9375,-17.0]",1560899187375
4,mag-akm09918,"[21.4375,33.875,-16.75]",1560899187384
4,mag-akm09918,"[21.75,33.8125,-16.5625]",1560899187394
4,mag-akm09918,"[22.0,33.5,-16.4375]",1560899187405
4,mag-akm09918,"[22.25,33.5,-16.375]",1560899187415
4,mag-akm09918,"[22.8125,33.25,-16.0625]",1560899187424
4,mag-akm09918,"[23.3125,33.0,-16.0]",1560899187434
4,mag-akm09918,"[23.5625,32.625,-16.0]",1560899187445
4,mag-akm09918,"[23.9375,32.125,-15.75]",1560899187455
4,mag-akm09918,"[24.5625,31.8125,-15.4375]",1560899187465
4,mag-akm09918,"[24.5625,31.5,-15.75]",1560899187474
4,mag-akm09918,"[24.5,31.375,-15.625]",1560899187484
4,mag-akm09918,"[24.6875,30.875,-15.4375]",1560899187495
4,mag-akm09918,"[24.8125,31.0,-15.625]",1560899187505
4,mag-akm09918,"[25.125,30.5625,-15.6875]",1560899187514
4,mag-akm09918,"[25.375,30.375,-15.375]",1560899187524
4,mag-akm09918,"[25.625,30.25,-15.6875]",1560899187534
4,mag-akm09918,"[25.625,30.0625,-15.6875]",1560899187545
4,mag-akm09918,"[25.9375,29.8125,-15.625]",1560899187555
4,mag-akm09918,"[26.125,29.5,-15.6875]",1560899187564
4,mag-akm09918,"[26.25,29.25,-15.8125]",1560899187574
4,mag-akm09918,"[26.0,29.0,-15.625]",1560899187584
4,mag-akm09918,"[25.9375,29.125,-15.6875]",1560899187595
4,mag-akm09918,"[25.9375,29.1875,-16.0]",1560899187604
4,mag-akm09918,"[25.625,29.25,-16.0]",1560899187614
4,mag-akm09918,"[25.375,29.5,-16.125]",1560899187624
4,mag-akm09918,"[25.375,29.75,-16.125]",1560899187635
4,mag-akm09918,"[25.6875,30.0625,-16.125]",1560899187645
4,mag-akm09918,"[25.625,30.75,-16.625]",1560899187654
4,mag-akm09918,"[25.625,30.75,-16.625]",1560899187664
4,mag-akm09918,"[25.625,30.75,-16.625]",1560899187674
