statusId,sensorName,value,timestamp
383,4,mag-akm09918,"[24.75,28.625,-22.0]",1560899184454
387,4,mag-akm09918,"[25.4375,28.6875,-20.9375]",1560899184465
391,4,mag-akm09918,"[26.125,28.5,-20.1875]",1560899184474
395,4,mag-akm09918,"[26.875,28.5,-19.375]",1560899184484
399,4,mag-akm09918,"[27.6875,28.25,-18.75]",1560899184494
403,4,mag-akm09918,"[28.3125,27.75,-18.125]",1560899184505
407,4,mag-akm09918,"[28.875,27.25,-17.5]",1560899184515
411,4,mag-akm09918,"[29.5625,26.125,-17.25]",1560899184524
415,4,mag-akm09918,"[30.5,25.25,-17.5]",1560899184534
419,4,mag-akm09918,"[31.5625,24.4375,-17.5]",1560899184544
423,4,mag-akm09918,"[32.375,23.3125,-17.625]",1560899184555
427,4,mag-akm09918,"[33.3125,21.9375,-17.8125]",1560899184565
431,4,mag-akm09918,"[34.25,20.5,-18.0]",1560899184575
435,4,mag-akm09918,"[35.3125,19.25,-18.25]",1560899184584
439,4,mag-akm09918,"[36.25,17.875,-18.4375]",1560899184594
443,4,mag-akm09918,"[36.9375,16.75,-18.3125]",1560899184604
447,4,mag-akm09918,"[37.8125,15.5625,-18.5]",1560899184615
451,4,mag-akm09918,"[38.3125,14.1875,-18.625]",1560899184625
455,4,mag-akm09918,"[38.75,13.0,-18.5]",1560899184634
459,4,mag-akm09918,"[38.9375,12.3125,-18.8125]",1560899184644
463,4,mag-akm09918,"[39.0625,9.75,-20.0]",1560899184654
468,4,mag-akm09918,"[39.0625,9.75,-20.0]",1560899184665
471,4,mag-akm09918,"[38.9375,9.125,-20.6875]",1560899184675
474,4,mag-akm09918,"[38.9375,9.125,-20.6875]",1560899184684
479,4,mag-akm09918,"[38.5,8.3125,-21.125]",1560899184694
483,4,mag-akm09918,"[38.0,7.6875,-21.625]",1560899184704
487,4,mag-akm09918,"[37.9375,7.125,-22.25]",1560899184715
491,4,mag-akm09918,"[37.6875,6.75,-22.5]",1560899184725
495,4,mag-akm09918,"[37.25,6.3125,-23.5]",1560899184734
499,4,mag-akm09918,"[36.75,6.0625,-24.1875]",1560899184744
503,4,mag-akm09918,"[36.3125,5.5,-25.0]",1560899184754
507,4,mag-akm09918,"[35.5,5.1875,-25.5]",1560899184765
511,4,mag-akm09918,"[35.125,4.8125,-26.125]",1560899184775
515,4,mag-akm09918,"[34.6875,4.8125,-26.9375]",1560899184784
519,4,mag-akm09918,"[34.0625,4.5,-27.8125]",1560899184794
523,4,mag-akm09918,"[33.5,4.0,-28.5625]",1560899184804
527,4,mag-akm09918,"[33.125,3.8125,-28.625]",1560899184815
531,4,mag-akm09918,"[32.625,3.3125,-29.0625]",1560899184825
535,4,mag-akm09918,"[32.375,3.375,-29.1875]",1560899184835
539,4,mag-akm09918,"[32.5,3.1875,-29.375]",1560899184844
543,4,mag-akm09918,"[32.3125,2.9375,-29.5]",1560899184854
547,4,mag-akm09918,"[32.375,2.4375,-29.25]",1560899184864
551,4,mag-akm09918,"[32.1875,2.25,-28.8125]",1560899184875
555,4,mag-akm09918,"[32.25,1.6875,-28.75]",1560899184885
559,4,mag-akm09918,"[32.3125,1.4375,-28.875]",1560899184894
563,4,mag-akm09918,"[32.3125,1.0625,-28.75]",1560899184904
567,4,mag-akm09918,"[32.6875,0.4375,-28.4375]",1560899184914
571,4,mag-akm09918,"[32.625,0.125,-28.3125]",1560899184925
575,4,mag-akm09918,"[32.6875,-0.0625,-28.125]",1560899184935
579,4,mag-akm09918,"[32.875,-0.375,-28.25]",1560899184944
583,4,mag-akm09918,"[33.1875,-0.5625,-28.5]",1560899184954
587,4,mag-akm09918,"[33.0,-0.8125,-28.25]",1560899184964
591,4,mag-akm09918,"[32.875,-1.3125,-28.0]",1560899184975
595,4,mag-akm09918,"[33.1875,-1.5,-28.1875]",1560899184985
599,4,mag-akm09918,"[32.6875,-1.625,-28.4375]",1560899184995
603,4,mag-akm09918,"[32.625,-2.25,-28.5625]",1560899185004
607,4,mag-akm09918,"[32.3125,-2.6875,-28.875]",1560899185014
611,4,mag-akm09918,"[31.875,-2.9375,-28.875]",1560899185024
615,4,mag-akm09918,"[31.125,-3.1875,-29.0625]",1560899185035
619,4,mag-akm09918,"[30.8125,-3.375,-29.375]",1560899185045
623,4,mag-akm09918,"[30.9375,-3.5625,-29.25]",1560899185054
627,4,mag-akm09918,"[30.625,-3.8125,-29.1875]",1560899185064
631,4,mag-akm09918,"[30.8125,-4.0,-28.75]",1560899185074
635,4,mag-akm09918,"[31.125,-3.6875,-28.125]",1560899185085
639,4,mag-akm09918,"[31.5625,-3.375,-27.625]",1560899185095
643,4,mag-akm09918,"[32.25,-3.0625,-27.3125]",1560899185104
647,4,mag-akm09918,"[33.0,-2.9375,-26.75]",1560899185114
651,4,mag-akm09918,"[33.5625,-2.4375,-26.3125]",1560899185124
655,4,mag-akm09918,"[34.125,-2.0625,-25.6875]",1560899185135
659,4,mag-akm09918,"[35.0,-1.4375,-25.125]",1560899185145
664,4,mag-akm09918,"[36.25,-0.375,-24.8125]",1560899185154
667,4,mag-akm09918,"[36.25,-0.375,-24.8125]",1560899185164
671,4,mag-akm09918,"[37.0625,0.1875,-24.25]",1560899185174
675,4,mag-akm09918,"[37.5625,0.6875,-23.5]",1560899185185
679,4,mag-akm09918,"[38.1875,1.1875,-22.6875]",1560899185195
683,4,mag-akm09918,"[39.125,1.8125,-21.625]",1560899185205
687,4,mag-akm09918,"[39.75,2.5625,-20.625]",1560899185214
691,4,mag-akm09918,"[40.5,2.875,-19.6875]",1560899185224
695,4,mag-akm09918,"[41.625,3.375,-18.4375]",1560899185234
699,4,mag-akm09918,"[42.1875,3.875,-17.1875]",1560899185245
703,4,mag-akm09918,"[42.8125,4.125,-15.75]",1560899185255
707,4,mag-akm09918,"[43.3125,4.5,-14.375]",1560899185264
711,4,mag-akm09918,"[43.9375,4.75,-12.8125]",1560899185274
715,4,mag-akm09918,"[44.375,4.8125,-11.375]",1560899185284
719,4,mag-akm09918,"[44.75,4.875,-9.875]",1560899185295
723,4,mag-akm09918,"[45.0625,5.125,-8.3125]",1560899185305
727,4,mag-akm09918,"[45.0625,5.0625,-6.9375]",1560899185314
731,4,mag-akm09918,"[45.625,4.875,-5.375]",1560899185324
735,4,mag-akm09918,"[45.6875,4.8125,-3.8125]",1560899185334
739,4,mag-akm09918,"[45.9375,4.875,-2.625]",1560899185345
743,4,mag-akm09918,"[46.0,5.0625,-1.625]",1560899185355
747,4,mag-akm09918,"[46.0,5.4375,-0.8125]",1560899185364
751,4,mag-akm09918,"[46.0625,5.5625,-0.1875]",1560899185374
755,4,mag-akm09918,"[46.0,6.0625,0.4375]",1560899185384
759,4,mag-akm09918,"[45.75,6.8125,0.9375]",1560899185395
763,4,mag-akm09918,"[45.5,7.3125,1.4375]",1560899185405
767,4,mag-akm09918,"[45.3125,7.9375,1.5]",1560899185415
771,4,mag-akm09918,"[45.0,8.5625,1.6875]",1560899185424
775,4,mag-akm09918,"[44.75,9.25,1.5]",1560899185434
779,4,mag-akm09918,"[44.5625,9.9375,1.375]",1560899185445
783,4,mag-akm09918,"[44.25,11.0,0.9375]",1560899185455
787,4,mag-akm09918,"[43.8125,12.0,0.3125]",1560899185464
791,4,mag-akm09918,"[43.3125,12.9375,-0.3125]",1560899185474
795,4,mag-akm09918,"[42.5625,14.625,-1.6875]",1560899185484
799,4,mag-akm09918,"[41.875,16.4375,-2.6875]",1560899185495
803,4,mag-akm09918,"[40.8125,18.1875,-3.5625]",1560899185505
807,4,mag-akm09918,"[39.875,19.875,-4.375]",1560899185515
811,4,mag-akm09918,"[38.5625,21.6875,-4.875]",1560899185524
815,4,mag-akm09918,"[37.0625,23.5,-5.75]",1560899185534
819,4,mag-akm09918,"[35.4375,25.125,-6.625]",1560899185544
823,4,mag-akm09918,"[34.0625,26.625,-7.5625]",1560899185555
827,4,mag-akm09918,"[31.9375,27.75,-8.3125]",1560899185565
831,4,mag-akm09918,"[30.1875,28.8125,-9.5]",1560899185574
835,4,mag-akm09918,"[28.75,29.75,-10.75]",1560899185584
839,4,mag-akm09918,"[26.875,30.75,-11.875]",1560899185594
843,4,mag-akm09918,"[25.5,31.5,-12.9375]",1560899185605
847,4,mag-akm09918,"[24.75,31.9375,-13.75]",1560899185615
851,4,mag-akm09918,"[23.9375,32.5625,-13.9375]",1560899185624
855,4,mag-akm09918,"[23.0,33.1875,-14.125]",1560899185634
859,4,mag-akm09918,"[23.125,33.375,-13.875]",1560899185644
863,4,mag-akm09918,"[23.0,34.25,-12.9375]",1560899185655
868,4,mag-akm09918,"[23.0,34.25,-12.9375]",1560899185665
871,4,mag-akm09918,"[22.9375,34.3125,-12.6875]",1560899185675
874,4,mag-akm09918,"[22.9375,34.3125,-12.6875]",1560899185684
879,4,mag-akm09918,"[22.625,34.25,-12.5]",1560899185694
883,4,mag-akm09918,"[22.625,34.1875,-12.5]",1560899185705
887,4,mag-akm09918,"[22.625,34.25,-12.625]",1560899185715
891,4,mag-akm09918,"[22.375,34.125,-12.875]",1560899185725
895,4,mag-akm09918,"[22.25,33.8125,-12.6875]",1560899185734
899,4,mag-akm09918,"[22.25,33.6875,-12.875]",1560899185744
903,4,mag-akm09918,"[22.375,33.8125,-13.125]",1560899185754
907,4,mag-akm09918,"[22.625,33.875,-13.4375]",1560899185765
911,4,mag-akm09918,"[22.5,34.25,-13.625]",1560899185775
915,4,mag-akm09918,"[22.3125,34.1875,-13.875]",1560899185784
919,4,mag-akm09918,"[22.25,34.0,-14.1875]",1560899185794
923,4,mag-akm09918,"[21.875,34.3125,-14.5]",1560899185805
927,4,mag-akm09918,"[21.3125,34.5625,-15.3125]",1560899185815
931,4,mag-akm09918,"[20.75,34.625,-15.75]",1560899185824
935,4,mag-akm09918,"[20.375,34.75,-15.9375]",1560899185834
939,4,mag-akm09918,"[19.8125,34.5,-16.0625]",1560899185844
943,4,mag-akm09918,"[19.5625,34.25,-16.5625]",1560899185855
947,4,mag-akm09918,"[19.25,34.3125,-16.9375]",1560899185865
951,4,mag-akm09918,"[18.9375,34.3125,-17.0625]",1560899185874
955,4,mag-akm09918,"[19.0625,34.125,-17.5]",1560899185884
959,4,mag-akm09918,"[19.0625,33.9375,-17.5]",1560899185894
963,4,mag-akm09918,"[19.25,33.5625,-17.5625]",1560899185905
967,4,mag-akm09918,"[19.4375,33.25,-17.625]",1560899185915
971,4,mag-akm09918,"[19.75,33.25,-17.6875]",1560899185924
975,4,mag-akm09918,"[20.0625,33.1875,-17.3125]",1560899185934
979,4,mag-akm09918,"[20.4375,33.1875,-16.6875]",1560899185944
983,4,mag-akm09918,"[20.6875,33.25,-16.0625]",1560899185955
987,4,mag-akm09918,"[21.0625,33.5,-14.875]",1560899185965
991,4,mag-akm09918,"[21.3125,33.875,-13.9375]",1560899185974
995,4,mag-akm09918,"[21.5625,34.25,-12.8125]",1560899185984
999,4,mag-akm09918,"[21.4375,34.875,-11.625]",1560899185994
1003,4,mag-akm09918,"[21.375,35.125,-10.375]",1560899186004
1007,4,mag-akm09918,"[21.5625,35.5625,-9.375]",1560899186015
1011,4,mag-akm09918,"[21.3125,35.6875,-8.5625]",1560899186025
1015,4,mag-akm09918,"[21.5625,35.75,-7.6875]",1560899186034
1019,4,mag-akm09918,"[21.3125,35.5625,-7.3125]",1560899186045
1023,4,mag-akm09918,"[21.4375,35.375,-6.875]",1560899186054
1027,4,mag-akm09918,"[21.375,34.9375,-6.6875]",1560899186064
1031,4,mag-akm09918,"[21.4375,34.4375,-6.75]",1560899186074
1035,4,mag-akm09918,"[21.75,34.1875,-6.5625]",1560899186084
1039,4,mag-akm09918,"[21.375,34.0,-6.375]",1560899186094
1043,4,mag-akm09918,"[21.375,33.875,-5.9375]",1560899186105
1047,4,mag-akm09918,"[20.75,33.6875,-6.0]",1560899186114
1051,4,mag-akm09918,"[20.625,33.9375,-5.6875]",1560899186124
1055,4,mag-akm09918,"[20.1875,34.1875,-5.5]",1560899186135
1059,4,mag-akm09918,"[19.6875,34.1875,-5.0625]",1560899186144
1063,4,mag-akm09918,"[18.75,34.25,-4.4375]",1560899186154
1066,4,mag-akm09918,"[18.75,34.25,-4.4375]",1560899186165
1071,4,mag-akm09918,"[18.75,34.25,-3.8125]",1560899186174
1075,4,mag-akm09918,"[18.625,34.3125,-3.3125]",1560899186184
1079,4,mag-akm09918,"[18.4375,34.625,-2.1875]",1560899186195
1083,4,mag-akm09918,"[17.8125,34.625,-0.9375]",1560899186204
1087,4,mag-akm09918,"[17.375,34.9375,0.4375]",1560899186214
1091,4,mag-akm09918,"[16.875,36.0,1.4375]",1560899186225
1095,4,mag-akm09918,"[16.125,36.8125,2.4375]",1560899186235
1099,4,mag-akm09918,"[14.875,38.25,3.0625]",1560899186244
1103,4,mag-akm09918,"[13.8125,39.1875,3.125]",1560899186255
1107,4,mag-akm09918,"[12.5625,40.1875,3.0]",1560899186265
1111,4,mag-akm09918,"[11.4375,40.875,2.625]",1560899186274
1115,4,mag-akm09918,"[10.4375,41.9375,2.0625]",1560899186284
1119,4,mag-akm09918,"[9.0625,42.375,1.4375]",1560899186295
1123,4,mag-akm09918,"[8.125,42.625,0.9375]",1560899186304
1127,4,mag-akm09918,"[7.25,42.3125,0.75]",1560899186314
1131,4,mag-akm09918,"[6.5625,42.0,0.625]",1560899186325
1135,4,mag-akm09918,"[5.75,41.75,1.1875]",1560899186334
1139,4,mag-akm09918,"[5.3125,41.625,1.8125]",1560899186344
1143,4,mag-akm09918,"[5.1875,41.625,2.375]",1560899186355
1147,4,mag-akm09918,"[5.125,41.1875,2.75]",1560899186365
1151,4,mag-akm09918,"[5.625,41.125,3.3125]",1560899186375
1155,4,mag-akm09918,"[5.6875,41.0,3.6875]",1560899186384
1159,4,mag-akm09918,"[6.125,41.125,3.6875]",1560899186394
1163,4,mag-akm09918,"[6.75,41.1875,3.375]",1560899186405
1167,4,mag-akm09918,"[7.5,41.1875,2.9375]",1560899186414
1171,4,mag-akm09918,"[8.1875,40.875,2.6875]",1560899186424
1175,4,mag-akm09918,"[8.8125,40.5625,2.4375]",1560899186435
1179,4,mag-akm09918,"[9.4375,40.6875,1.875]",1560899186444
1183,4,mag-akm09918,"[10.0,40.4375,1.75]",1560899186454
1187,4,mag-akm09918,"[10.625,40.375,1.5625]",1560899186465
1191,4,mag-akm09918,"[10.9375,40.125,1.875]",1560899186474
1195,4,mag-akm09918,"[11.125,39.875,2.1875]",1560899186484
1199,4,mag-akm09918,"[11.25,39.5625,2.125]",1560899186495
1203,4,mag-akm09918,"[11.125,39.5625,2.0]",1560899186505
1207,4,mag-akm09918,"[11.0625,39.3125,1.5625]",1560899186514
1211,4,mag-akm09918,"[11.375,39.25,1.75]",1560899186524
1215,4,mag-akm09918,"[11.3125,38.9375,1.5]",1560899186535
1219,4,mag-akm09918,"[11.5625,38.625,1.1875]",1560899186544
1223,4,mag-akm09918,"[11.75,38.5,0.875]",1560899186554
1227,4,mag-akm09918,"[12.0625,38.375,0.5625]",1560899186565
1231,4,mag-akm09918,"[12.6875,38.375,0.625]",1560899186574
1235,4,mag-akm09918,"[13.25,38.25,0.625]",1560899186584
1239,4,mag-akm09918,"[14.0625,38.375,0.9375]",1560899186595
1243,4,mag-akm09918,"[14.5,38.25,0.625]",1560899186604
1247,4,mag-akm09918,"[15.3125,38.25,0.4375]",1560899186614
1251,4,mag-akm09918,"[16.0,38.0625,0.1875]",1560899186625
1255,4,mag-akm09918,"[16.5625,37.9375,-0.375]",1560899186634
1259,4,mag-akm09918,"[17.3125,37.9375,-0.4375]",1560899186644
1265,4,mag-akm09918,"[18.75,37.375,-1.875]",1560899186655
1268,4,mag-akm09918,"[18.75,37.375,-1.875]",1560899186665
1271,4,mag-akm09918,"[18.75,37.375,-1.875]",1560899186674
1275,4,mag-akm09918,"[19.125,37.25,-2.5]",1560899186684
1279,4,mag-akm09918,"[19.1875,37.3125,-3.0]",1560899186695
1283,4,mag-akm09918,"[19.375,37.25,-3.5]",1560899186704
1287,4,mag-akm09918,"[19.8125,37.25,-3.8125]",1560899186714
1291,4,mag-akm09918,"[19.8125,37.0,-4.5]",1560899186725
1295,4,mag-akm09918,"[20.0625,37.0625,-5.375]",1560899186734
1299,4,mag-akm09918,"[19.875,37.0625,-5.6875]",1560899186744
1303,4,mag-akm09918,"[19.875,37.3125,-6.375]",1560899186755
1307,4,mag-akm09918,"[20.0,37.375,-6.75]",1560899186765
1311,4,mag-akm09918,"[20.3125,37.3125,-7.0625]",1560899186774
1315,4,mag-akm09918,"[20.5,37.5625,-7.5]",1560899186785
1319,4,mag-akm09918,"[20.625,37.625,-7.8125]",1560899186795
1323,4,mag-akm09918,"[20.6875,37.75,-8.0]",1560899186804
1327,4,mag-akm09918,"[20.75,37.5625,-8.0]",1560899186814
1331,4,mag-akm09918,"[21.0625,37.5625,-8.5]",1560899186825
1335,4,mag-akm09918,"[21.3125,37.3125,-8.625]",1560899186834
1339,4,mag-akm09918,"[21.4375,37.3125,-8.75]",1560899186844
1343,4,mag-akm09918,"[21.3125,37.25,-9.0625]",1560899186855
1347,4,mag-akm09918,"[21.25,37.0625,-9.375]",1560899186864
1351,4,mag-akm09918,"[20.9375,37.0,-9.75]",1560899186874
1355,4,mag-akm09918,"[20.8125,36.75,-10.3125]",1560899186885
1359,4,mag-akm09918,"[21.0,36.5,-10.75]",1560899186894
1363,4,mag-akm09918,"[20.75,36.4375,-11.0625]",1560899186904
1367,4,mag-akm09918,"[20.625,36.1875,-11.625]",1560899186915
1371,4,mag-akm09918,"[20.5,35.75,-11.625]",1560899186925
1375,4,mag-akm09918,"[20.6875,35.5,-12.0]",1560899186934
1379,4,mag-akm09918,"[20.8125,35.1875,-12.3125]",1560899186945
1383,4,mag-akm09918,"[21.25,35.125,-12.375]",1560899186954
1387,4,mag-akm09918,"[21.3125,34.9375,-12.6875]",1560899186964
1391,4,mag-akm09918,"[21.0625,35.1875,-12.875]",1560899186974
1395,4,mag-akm09918,"[21.25,34.9375,-13.25]",1560899186985
1399,4,mag-akm09918,"[21.375,35.0625,-13.625]",1560899186995
1403,4,mag-akm09918,"[21.4375,34.9375,-14.125]",1560899187004
1407,4,mag-akm09918,"[21.4375,34.875,-14.4375]",1560899187014
1411,4,mag-akm09918,"[21.125,34.8125,-14.6875]",1560899187024
1415,4,mag-akm09918,"[20.9375,34.625,-15.375]",1560899187035
1419,4,mag-akm09918,"[20.9375,34.75,-15.625]",1560899187045
1423,4,mag-akm09918,"[20.8125,34.5625,-15.75]",1560899187054
1427,4,mag-akm09918,"[20.6875,34.9375,-15.8125]",1560899187064
1431,4,mag-akm09918,"[20.6875,34.875,-15.9375]",1560899187074
1435,4,mag-akm09918,"[20.6875,34.875,-16.25]",1560899187085
1439,4,mag-akm09918,"[20.6875,35.0625,-16.3125]",1560899187095
1443,4,mag-akm09918,"[20.75,34.9375,-16.6875]",1560899187104
1447,4,mag-akm09918,"[20.5,34.75,-16.4375]",1560899187114
1451,4,mag-akm09918,"[20.375,34.5625,-16.4375]",1560899187125
1455,4,mag-akm09918,"[20.0625,34.5625,-16.75]",1560899187135
1459,4,mag-akm09918,"[19.875,34.1875,-17.375]",1560899187144
1463,4,mag-akm09918,"[19.0625,34.0,-18.3125]",1560899187154
1466,4,mag-akm09918,"[19.0625,34.0,-18.3125]",1560899187164
1471,4,mag-akm09918,"[18.875,33.875,-18.875]",1560899187175
1475,4,mag-akm09918,"[18.8125,34.0,-18.9375]",1560899187185
1479,4,mag-akm09918,"[18.9375,34.1875,-19.4375]",1560899187194
1483,4,mag-akm09918,"[18.9375,34.1875,-19.8125]",1560899187204
1487,4,mag-akm09918,"[18.8125,34.125,-20.0625]",1560899187215
1491,4,mag-akm09918,"[18.75,34.125,-19.75]",1560899187225
1495,4,mag-akm09918,"[18.8125,33.9375,-19.6875]",1560899187234
1499,4,mag-akm09918,"[18.9375,34.1875,-19.4375]",1560899187244
1503,4,mag-akm09918,"[18.8125,34.25,-19.125]",1560899187254
1507,4,mag-akm09918,"[18.8125,34.125,-19.125]",1560899187265
1511,4,mag-akm09918,"[18.75,34.125,-19.0625]",1560899187275
1515,4,mag-akm09918,"[18.8125,34.25,-18.8125]",1560899187284
1519,4,mag-akm09918,"[19.1875,34.25,-18.5625]",1560899187294
1523,4,mag-akm09918,"[19.4375,34.25,-18.625]",1560899187304
1527,4,mag-akm09918,"[19.75,34.5,-18.25]",1560899187315
1531,4,mag-akm09918,"[20.0625,34.3125,-18.0]",1560899187325
1535,4,mag-akm09918,"[20.375,34.1875,-17.875]",1560899187334
1539,4,mag-akm09918,"[20.625,34.0,-17.6875]",1560899187344
1543,4,mag-akm09918,"[20.6875,34.0,-17.3125]",1560899187354
1547,4,mag-akm09918,"[20.8125,33.9375,-17.1875]",1560899187365
1551,4,mag-akm09918,"[21.3125,33.9375,-17.0]",1560899187375
1555,4,mag-akm09918,"[21.4375,33.875,-16.75]",1560899187384
1559,4,mag-akm09918,"[21.75,33.8125,-16.5625]",1560899187394
