,statusId,sensorName,timestamp,x,y,z
871,4,mag-akm09918,1560899185675,22.9375,34.3125,-12.6875
874,4,mag-akm09918,1560899185684,22.9375,34.3125,-12.6875
879,4,mag-akm09918,1560899185694,22.625,34.25,-12.5
883,4,mag-akm09918,1560899185705,22.625,34.1875,-12.5
887,4,mag-akm09918,1560899185715,22.625,34.25,-12.625
891,4,mag-akm09918,1560899185725,22.375,34.125,-12.875
895,4,mag-akm09918,1560899185734,22.25,33.8125,-12.6875
899,4,mag-akm09918,1560899185744,22.25,33.6875,-12.875
903,4,mag-akm09918,1560899185754,22.375,33.8125,-13.125
907,4,mag-akm09918,1560899185765,22.625,33.875,-13.4375
911,4,mag-akm09918,1560899185775,22.5,34.25,-13.625
915,4,mag-akm09918,1560899185784,22.3125,34.1875,-13.875
919,4,mag-akm09918,1560899185794,22.25,34.0,-14.1875
923,4,mag-akm09918,1560899185805,21.875,34.3125,-14.5
927,4,mag-akm09918,1560899185815,21.3125,34.5625,-15.3125
931,4,mag-akm09918,1560899185824,20.75,34.625,-15.75
935,4,mag-akm09918,1560899185834,20.375,34.75,-15.9375
939,4,mag-akm09918,1560899185844,19.8125,34.5,-16.0625
943,4,mag-akm09918,1560899185855,19.5625,34.25,-16.5625
947,4,mag-akm09918,1560899185865,19.25,34.3125,-16.9375
951,4,mag-akm09918,1560899185874,18.9375,34.3125,-17.0625
955,4,mag-akm09918,1560899185884,19.0625,34.125,-17.5
959,4,mag-akm09918,1560899185894,19.0625,33.9375,-17.5
963,4,mag-akm09918,1560899185905,19.25,33.5625,-17.5625
967,4,mag-akm09918,1560899185915,19.4375,33.25,-17.625
971,4,mag-akm09918,1560899185924,19.75,33.25,-17.6875
975,4,mag-akm09918,1560899185934,20.0625,33.1875,-17.3125
979,4,mag-akm09918,1560899185944,20.4375,33.1875,-16.6875
983,4,mag-akm09918,1560899185955,20.6875,33.25,-16.0625
987,4,mag-akm09918,1560899185965,21.0625,33.5,-14.875
991,4,mag-akm09918,1560899185974,21.3125,33.875,-13.9375
995,4,mag-akm09918,1560899185984,21.5625,34.25,-12.8125
999,4,mag-akm09918,1560899185994,21.4375,34.875,-11.625
1003,4,mag-akm09918,1560899186004,21.375,35.125,-10.375
1007,4,mag-akm09918,1560899186015,21.5625,35.5625,-9.375
1011,4,mag-akm09918,1560899186025,21.3125,35.6875,-8.5625
1015,4,mag-akm09918,1560899186034,21.5625,35.75,-7.6875
1019,4,mag-akm09918,1560899186045,21.3125,35.5625,-7.3125
1023,4,mag-akm09918,1560899186054,21.4375,35.375,-6.875
1027,4,mag-akm09918,1560899186064,21.375,34.9375,-6.6875
1031,4,mag-akm09918,1560899186074,21.4375,34.4375,-6.75
1035,4,mag-akm09918,1560899186084,21.75,34.1875,-6.5625
1039,4,mag-akm09918,1560899186094,21.375,34.0,-6.375
1043,4,mag-akm09918,1560899186105,21.375,33.875,-5.9375
1047,4,mag-akm09918,1560899186114,20.75,33.6875,-6.0
1051,4,mag-akm09918,1560899186124,20.625,33.9375,-5.6875
1055,4,mag-akm09918,1560899186135,20.1875,34.1875,-5.5
1059,4,mag-akm09918,1560899186144,19.6875,34.1875,-5.0625
1063,4,mag-akm09918,1560899186154,18.75,34.25,-4.4375
1066,4,mag-akm09918,1560899186165,18.75,34.25,-4.4375
1071,4,mag-akm09918,1560899186174,18.75,34.25,-3.8125
1075,4,mag-akm09918,1560899186184,18.625,34.3125,-3.3125
1079,4,mag-akm09918,1560899186195,18.4375,34.625,-2.1875
1083,4,mag-akm09918,1560899186204,17.8125,34.625,-0.9375
1087,4,mag-akm09918,1560899186214,17.375,34.9375,0.4375
1091,4,mag-akm09918,1560899186225,16.875,36.0,1.4375
1095,4,mag-akm09918,1560899186235,16.125,36.8125,2.4375
1099,4,mag-akm09918,1560899186244,14.875,38.25,3.0625
1103,4,mag-akm09918,1560899186255,13.8125,39.1875,3.125
1107,4,mag-akm09918,1560899186265,12.5625,40.1875,3.0
1111,4,mag-akm09918,1560899186274,11.4375,40.875,2.625
1115,4,mag-akm09918,1560899186284,10.4375,41.9375,2.0625
1119,4,mag-akm09918,1560899186295,9.0625,42.375,1.4375
1123,4,mag-akm09918,1560899186304,8.125,42.625,0.9375
1127,4,mag-akm09918,1560899186314,7.25,42.3125,0.75
1131,4,mag-akm09918,1560899186325,6.5625,42.0,0.625
1135,4,mag-akm09918,1560899186334,5.75,41.75,1.1875
1139,4,mag-akm09918,1560899186344,5.3125,41.625,1.8125
1143,4,mag-akm09918,1560899186355,5.1875,41.625,2.375
1147,4,mag-akm09918,1560899186365,5.125,41.1875,2.75
1151,4,mag-akm09918,1560899186375,5.625,41.125,3.3125
1155,4,mag-akm09918,1560899186384,5.6875,41.0,3.6875
1159,4,mag-akm09918,1560899186394,6.125,41.125,3.6875
1163,4,mag-akm09918,1560899186405,6.75,41.1875,3.375
1167,4,mag-akm09918,1560899186414,7.5,41.1875,2.9375
1171,4,mag-akm09918,1560899186424,8.1875,40.875,2.6875
1175,4,mag-akm09918,1560899186435,8.8125,40.5625,2.4375
1179,4,mag-akm09918,1560899186444,9.4375,40.6875,1.875
1183,4,mag-akm09918,1560899186454,10.0,40.4375,1.75
1187,4,mag-akm09918,1560899186465,10.625,40.375,1.5625
1191,4,mag-akm09918,1560899186474,10.9375,40.125,1.875
1195,4,mag-akm09918,1560899186484,11.125,39.875,2.1875
1199,4,mag-akm09918,1560899186495,11.25,39.5625,2.125
1203,4,mag-akm09918,1560899186505,11.125,39.5625,2.0
1207,4,mag-akm09918,1560899186514,11.0625,39.3125,1.5625
1211,4,mag-akm09918,1560899186524,11.375,39.25,1.75
1215,4,mag-akm09918,1560899186535,11.3125,38.9375,1.5
1219,4,mag-akm09918,1560899186544,11.5625,38.625,1.1875
1223,4,mag-akm09918,1560899186554,11.75,38.5,0.875
1227,4,mag-akm09918,1560899186565,12.0625,38.375,0.5625
1231,4,mag-akm09918,1560899186574,12.6875,38.375,0.625
1235,4,mag-akm09918,1560899186584,13.25,38.25,0.625
1239,4,mag-akm09918,1560899186595,14.0625,38.375,0.9375
1243,4,mag-akm09918,1560899186604,14.5,38.25,0.625
1247,4,mag-akm09918,1560899186614,15.3125,38.25,0.4375
1251,4,mag-akm09918,1560899186625,16.0,38.0625,0.1875
1255,4,mag-akm09918,1560899186634,16.5625,37.9375,-0.375
1259,4,mag-akm09918,1560899186644,17.3125,37.9375,-0.4375
1265,4,mag-akm09918,1560899186655,18.75,37.375,-1.875
1268,4,mag-akm09918,1560899186665,18.75,37.375,-1.875
1271,4,mag-akm09918,1560899186674,18.75,37.375,-1.875
1275,4,mag-akm09918,1560899186684,19.125,37.25,-2.5
1279,4,mag-akm09918,1560899186695,19.1875,37.3125,-3.0
1283,4,mag-akm09918,1560899186704,19.375,37.25,-3.5
1287,4,mag-akm09918,1560899186714,19.8125,37.25,-3.8125
1291,4,mag-akm09918,1560899186725,19.8125,37.0,-4.5
1295,4,mag-akm09918,1560899186734,20.0625,37.0625,-5.375
1299,4,mag-akm09918,1560899186744,19.875,37.0625,-5.6875
1303,4,mag-akm09918,1560899186755,19.875,37.3125,-6.375
1307,4,mag-akm09918,1560899186765,20.0,37.375,-6.75
1311,4,mag-akm09918,1560899186774,20.3125,37.3125,-7.0625
1315,4,mag-akm09918,1560899186785,20.5,37.5625,-7.5
1319,4,mag-akm09918,1560899186795,20.625,37.625,-7.8125
1323,4,mag-akm09918,1560899186804,20.6875,37.75,-8.0
1327,4,mag-akm09918,1560899186814,20.75,37.5625,-8.0
1331,4,mag-akm09918,1560899186825,21.0625,37.5625,-8.5
1335,4,mag-akm09918,1560899186834,21.3125,37.3125,-8.625
1339,4,mag-akm09918,1560899186844,21.4375,37.3125,-8.75
1343,4,mag-akm09918,1560899186855,21.3125,37.25,-9.0625
1347,4,mag-akm09918,1560899186864,21.25,37.0625,-9.375
1351,4,mag-akm09918,1560899186874,20.9375,37.0,-9.75
1355,4,mag-akm09918,1560899186885,20.8125,36.75,-10.3125
1359,4,mag-akm09918,1560899186894,21.0,36.5,-10.75
1363,4,mag-akm09918,1560899186904,20.75,36.4375,-11.0625
1367,4,mag-akm09918,1560899186915,20.625,36.1875,-11.625
1371,4,mag-akm09918,1560899186925,20.5,35.75,-11.625
1375,4,mag-akm09918,1560899186934,20.6875,35.5,-12.0
1379,4,mag-akm09918,1560899186945,20.8125,35.1875,-12.3125
1383,4,mag-akm09918,1560899186954,21.25,35.125,-12.375
1387,4,mag-akm09918,1560899186964,21.3125,34.9375,-12.6875
1391,4,mag-akm09918,1560899186974,21.0625,35.1875,-12.875
1395,4,mag-akm09918,1560899186985,21.25,34.9375,-13.25
1399,4,mag-akm09918,1560899186995,21.375,35.0625,-13.625
1403,4,mag-akm09918,1560899187004,21.4375,34.9375,-14.125
1407,4,mag-akm09918,1560899187014,21.4375,34.875,-14.4375
1411,4,mag-akm09918,1560899187024,21.125,34.8125,-14.6875
1415,4,mag-akm09918,1560899187035,20.9375,34.625,-15.375
1419,4,mag-akm09918,1560899187045,20.9375,34.75,-15.625
1423,4,mag-akm09918,1560899187054,20.8125,34.5625,-15.75
1427,4,mag-akm09918,1560899187064,20.6875,34.9375,-15.8125
1431,4,mag-akm09918,1560899187074,20.6875,34.875,-15.9375
1435,4,mag-akm09918,1560899187085,20.6875,34.875,-16.25
1439,4,mag-akm09918,1560899187095,20.6875,35.0625,-16.3125
1443,4,mag-akm09918,1560899187104,20.75,34.9375,-16.6875
1447,4,mag-akm09918,1560899187114,20.5,34.75,-16.4375
1451,4,mag-akm09918,1560899187125,20.375,34.5625,-16.4375
1455,4,mag-akm09918,1560899187135,20.0625,34.5625,-16.75
1459,4,mag-akm09918,1560899187144,19.875,34.1875,-17.375
1463,4,mag-akm09918,1560899187154,19.0625,34.0,-18.3125
1466,4,mag-akm09918,1560899187164,19.0625,34.0,-18.3125
1471,4,mag-akm09918,1560899187175,18.875,33.875,-18.875
1475,4,mag-akm09918,1560899187185,18.8125,34.0,-18.9375
1479,4,mag-akm09918,1560899187194,18.9375,34.1875,-19.4375
1483,4,mag-akm09918,1560899187204,18.9375,34.1875,-19.8125
1487,4,mag-akm09918,1560899187215,18.8125,34.125,-20.0625
1491,4,mag-akm09918,1560899187225,18.75,34.125,-19.75
1495,4,mag-akm09918,1560899187234,18.8125,33.9375,-19.6875
1499,4,mag-akm09918,1560899187244,18.9375,34.1875,-19.4375
1503,4,mag-akm09918,1560899187254,18.8125,34.25,-19.125
1507,4,mag-akm09918,1560899187265,18.8125,34.125,-19.125
1511,4,mag-akm09918,1560899187275,18.75,34.125,-19.0625
1515,4,mag-akm09918,1560899187284,18.8125,34.25,-18.8125
1519,4,mag-akm09918,1560899187294,19.1875,34.25,-18.5625
1523,4,mag-akm09918,1560899187304,19.4375,34.25,-18.625
1527,4,mag-akm09918,1560899187315,19.75,34.5,-18.25
1531,4,mag-akm09918,1560899187325,20.0625,34.3125,-18.0
1535,4,mag-akm09918,1560899187334,20.375,34.1875,-17.875
1539,4,mag-akm09918,1560899187344,20.625,34.0,-17.6875
1543,4,mag-akm09918,1560899187354,20.6875,34.0,-17.3125
1547,4,mag-akm09918,1560899187365,20.8125,33.9375,-17.1875
1551,4,mag-akm09918,1560899187375,21.3125,33.9375,-17.0
1555,4,mag-akm09918,1560899187384,21.4375,33.875,-16.75
1559,4,mag-akm09918,1560899187394,21.75,33.8125,-16.5625
1563,4,mag-akm09918,1560899187405,22.0,33.5,-16.4375
1567,4,mag-akm09918,1560899187415,22.25,33.5,-16.375
1571,4,mag-akm09918,1560899187424,22.8125,33.25,-16.0625
1575,4,mag-akm09918,1560899187434,23.3125,33.0,-16.0
1579,4,mag-akm09918,1560899187445,23.5625,32.625,-16.0
1583,4,mag-akm09918,1560899187455,23.9375,32.125,-15.75
1587,4,mag-akm09918,1560899187465,24.5625,31.8125,-15.4375
1591,4,mag-akm09918,1560899187474,24.5625,31.5,-15.75
1595,4,mag-akm09918,1560899187484,24.5,31.375,-15.625
1599,4,mag-akm09918,1560899187495,24.6875,30.875,-15.4375
1603,4,mag-akm09918,1560899187505,24.8125,31.0,-15.625
1607,4,mag-akm09918,1560899187514,25.125,30.5625,-15.6875
1611,4,mag-akm09918,1560899187524,25.375,30.375,-15.375
1615,4,mag-akm09918,1560899187534,25.625,30.25,-15.6875
1619,4,mag-akm09918,1560899187545,25.625,30.0625,-15.6875
1623,4,mag-akm09918,1560899187555,25.9375,29.8125,-15.625
1627,4,mag-akm09918,1560899187564,26.125,29.5,-15.6875
1631,4,mag-akm09918,1560899187574,26.25,29.25,-15.8125
1635,4,mag-akm09918,1560899187584,26.0,29.0,-15.625
1639,4,mag-akm09918,1560899187595,25.9375,29.125,-15.6875
1643,4,mag-akm09918,1560899187604,25.9375,29.1875,-16.0
1647,4,mag-akm09918,1560899187614,25.625,29.25,-16.0
1651,4,mag-akm09918,1560899187624,25.375,29.5,-16.125
1655,4,mag-akm09918,1560899187635,25.375,29.75,-16.125
1659,4,mag-akm09918,1560899187645,25.6875,30.0625,-16.125
1665,4,mag-akm09918,1560899187654,25.625,30.75,-16.625
1668,4,mag-akm09918,1560899187664,25.625,30.75,-16.625
1671,4,mag-akm09918,1560899187674,25.625,30.75,-16.625
1675,4,mag-akm09918,1560899187685,25.6875,30.375,-16.5625
1679,4,mag-akm09918,1560899187695,25.8125,30.375,-16.75
1683,4,mag-akm09918,1560899187704,25.75,30.25,-16.625
1687,4,mag-akm09918,1560899187714,25.6875,30.1875,-16.625
1691,4,mag-akm09918,1560899187725,25.4375,30.1875,-16.6875
1695,4,mag-akm09918,1560899187735,25.5,29.9375,-16.4375
1699,4,mag-akm09918,1560899187744,25.5,29.8125,-16.375
