timestamp,x,y,z,statusId
1560899184684000000,38.9375,9.125,-20.6875,4
1560899184694000000,38.5,8.3125,-21.125,4
1560899184704000000,38.0,7.6875,-21.625,4
1560899184715000000,37.9375,7.125,-22.25,4
1560899184725000000,37.6875,6.75,-22.5,4
1560899184734000000,37.25,6.3125,-23.5,4
1560899184744000000,36.75,6.0625,-24.1875,4
1560899184754000000,36.3125,5.5,-25.0,4
1560899184765000000,35.5,5.1875,-25.5,4
1560899184775000000,35.125,4.8125,-26.125,4
1560899184784000000,34.6875,4.8125,-26.9375,4
1560899184794000000,34.0625,4.5,-27.8125,4
1560899184804000000,33.5,4.0,-28.5625,4
1560899184815000000,33.125,3.8125,-28.625,4
1560899184825000000,32.625,3.3125,-29.0625,4
1560899184835000000,32.375,3.375,-29.1875,4
1560899184844000000,32.5,3.1875,-29.375,4
1560899184854000000,32.3125,2.9375,-29.5,4
1560899184864000000,32.375,2.4375,-29.25,4
1560899184875000000,32.1875,2.25,-28.8125,4
1560899184885000000,32.25,1.6875,-28.75,4
1560899184894000000,32.3125,1.4375,-28.875,4
1560899184904000000,32.3125,1.0625,-28.75,4
1560899184914000000,32.6875,0.4375,-28.4375,4
1560899184925000000,32.625,0.125,-28.3125,4
1560899184935000000,32.6875,-0.0625,-28.125,4
1560899184944000000,32.875,-0.375,-28.25,4
1560899184954000000,33.1875,-0.5625,-28.5,4
1560899184964000000,33.0,-0.8125,-28.25,4
1560899184975000000,32.875,-1.3125,-28.0,4
1560899184985000000,33.1875,-1.5,-28.1875,4
1560899184995000000,32.6875,-1.625,-28.4375,4
1560899185004000000,32.625,-2.25,-28.5625,4
1560899185014000000,32.3125,-2.6875,-28.875,4
1560899185024000000,31.875,-2.9375,-28.875,4
1560899185035000000,31.125,-3.1875,-29.0625,4
1560899185045000000,30.8125,-3.375,-29.375,4
1560899185054000000,30.9375,-3.5625,-29.25,4
1560899185064000000,30.625,-3.8125,-29.1875,4
1560899185074000000,30.8125,-4.0,-28.75,4
1560899185085000000,31.125,-3.6875,-28.125,4
1560899185095000000,31.5625,-3.375,-27.625,4
1560899185104000000,32.25,-3.0625,-27.3125,4
1560899185114000000,33.0,-2.9375,-26.75,4
1560899185124000000,33.5625,-2.4375,-26.3125,4
1560899185135000000,34.125,-2.0625,-25.6875,4
1560899185145000000,35.0,-1.4375,-25.125,4
1560899185154000000,36.25,-0.375,-24.8125,4
1560899185164000000,36.25,-0.375,-24.8125,4
1560899185174000000,37.0625,0.1875,-24.25,4
1560899185185000000,37.5625,0.6875,-23.5,4
1560899185195000000,38.1875,1.1875,-22.6875,4
1560899185205000000,39.125,1.8125,-21.625,4
1560899185214000000,39.75,2.5625,-20.625,4
1560899185224000000,40.5,2.875,-19.6875,4
1560899185234000000,41.625,3.375,-18.4375,4
1560899185245000000,42.1875,3.875,-17.1875,4
1560899185255000000,42.8125,4.125,-15.75,4
1560899185264000000,43.3125,4.5,-14.375,4
1560899185274000000,43.9375,4.75,-12.8125,4
1560899185284000000,44.375,4.8125,-11.375,4
1560899185295000000,44.75,4.875,-9.875,4
1560899185305000000,45.0625,5.125,-8.3125,4
1560899185314000000,45.0625,5.0625,-6.9375,4
1560899185324000000,45.625,4.875,-5.375,4
1560899185334000000,45.6875,4.8125,-3.8125,4
1560899185345000000,45.9375,4.875,-2.625,4
1560899185355000000,46.0,5.0625,-1.625,4
1560899185364000000,46.0,5.4375,-0.8125,4
1560899185374000000,46.0625,5.5625,-0.1875,4
1560899185384000000,46.0,6.0625,0.4375,4
1560899185395000000,45.75,6.8125,0.9375,4
1560899185405000000,45.5,7.3125,1.4375,4
1560899185415000000,45.3125,7.9375,1.5,4
1560899185424000000,45.0,8.5625,1.6875,4
1560899185434000000,44.75,9.25,1.5,4
1560899185445000000,44.5625,9.9375,1.375,4
1560899185455000000,44.25,11.0,0.9375,4
1560899185464000000,43.8125,12.0,0.3125,4
1560899185474000000,43.3125,12.9375,-0.3125,4
1560899185484000000,42.5625,14.625,-1.6875,4
1560899185495000000,41.875,16.4375,-2.6875,4
1560899185505000000,40.8125,18.1875,-3.5625,4
1560899185515000000,39.875,19.875,-4.375,4
1560899185524000000,38.5625,21.6875,-4.875,4
1560899185534000000,37.0625,23.5,-5.75,4
1560899185544000000,35.4375,25.125,-6.625,4
1560899185555000000,34.0625,26.625,-7.5625,4
1560899185565000000,31.9375,27.75,-8.3125,4
1560899185574000000,30.1875,28.8125,-9.5,4
1560899185584000000,28.75,29.75,-10.75,4
1560899185594000000,26.875,30.75,-11.875,4
1560899185605000000,25.5,31.5,-12.9375,4
1560899185615000000,24.75,31.9375,-13.75,4
1560899185624000000,23.9375,32.5625,-13.9375,4
1560899185634000000,23.0,33.1875,-14.125,4
1560899185644000000,23.125,33.375,-13.875,4
1560899185655000000,23.0,34.25,-12.9375,4
1560899185665000000,23.0,34.25,-12.9375,4
1560899185675000000,22.9375,34.3125,-12.6875,4
1560899185684000000,22.9375,34.3125,-12.6875,4
1560899185694000000,22.625,34.25,-12.5,4
1560899185705000000,22.625,34.1875,-12.5,4
1560899185715000000,22.625,34.25,-12.625,4
1560899185725000000,22.375,34.125,-12.875,4
1560899185734000000,22.25,33.8125,-12.6875,4
1560899185744000000,22.25,33.6875,-12.875,4
1560899185754000000,22.375,33.8125,-13.125,4
1560899185765000000,22.625,33.875,-13.4375,4
1560899185775000000,22.5,34.25,-13.625,4
1560899185784000000,22.3125,34.1875,-13.875,4
1560899185794000000,22.25,34.0,-14.1875,4
1560899185805000000,21.875,34.3125,-14.5,4
1560899185815000000,21.3125,34.5625,-15.3125,4
1560899185824000000,20.75,34.625,-15.75,4
1560899185834000000,20.375,34.75,-15.9375,4
1560899185844000000,19.8125,34.5,-16.0625,4
1560899185855000000,19.5625,34.25,-16.5625,4
1560899185865000000,19.25,34.3125,-16.9375,4
1560899185874000000,18.9375,34.3125,-17.0625,4
1560899185884000000,19.0625,34.125,-17.5,4
1560899185894000000,19.0625,33.9375,-17.5,4
1560899185905000000,19.25,33.5625,-17.5625,4
1560899185915000000,19.4375,33.25,-17.625,4
1560899185924000000,19.75,33.25,-17.6875,4
1560899185934000000,20.0625,33.1875,-17.3125,4
1560899185944000000,20.4375,33.1875,-16.6875,4
1560899185955000000,20.6875,33.25,-16.0625,4
1560899185965000000,21.0625,33.5,-14.875,4
1560899185974000000,21.3125,33.875,-13.9375,4
1560899185984000000,21.5625,34.25,-12.8125,4
1560899185994000000,21.4375,34.875,-11.625,4
1560899186004000000,21.375,35.125,-10.375,4
1560899186015000000,21.5625,35.5625,-9.375,4
1560899186025000000,21.3125,35.6875,-8.5625,4
1560899186034000000,21.5625,35.75,-7.6875,4
1560899186045000000,21.3125,35.5625,-7.3125,4
1560899186054000000,21.4375,35.375,-6.875,4
1560899186064000000,21.375,34.9375,-6.6875,4
1560899186074000000,21.4375,34.4375,-6.75,4
1560899186084000000,21.75,34.1875,-6.5625,4
1560899186094000000,21.375,34.0,-6.375,4
1560899186105000000,21.375,33.875,-5.9375,4
1560899186114000000,20.75,33.6875,-6.0,4
1560899186124000000,20.625,33.9375,-5.6875,4
1560899186135000000,20.1875,34.1875,-5.5,4
1560899186144000000,19.6875,34.1875,-5.0625,4
1560899186154000000,18.75,34.25,-4.4375,4
1560899186165000000,18.75,34.25,-4.4375,4
1560899186174000000,18.75,34.25,-3.8125,4
1560899186184000000,18.625,34.3125,-3.3125,4
1560899186195000000,18.4375,34.625,-2.1875,4
1560899186204000000,17.8125,34.625,-0.9375,4
1560899186214000000,17.375,34.9375,0.4375,4
1560899186225000000,16.875,36.0,1.4375,4
1560899186235000000,16.125,36.8125,2.4375,4
1560899186244000000,14.875,38.25,3.0625,4
1560899186255000000,13.8125,39.1875,3.125,4
1560899186265000000,12.5625,40.1875,3.0,4
1560899186274000000,11.4375,40.875,2.625,4
1560899186284000000,10.4375,41.9375,2.0625,4
1560899186295000000,9.0625,42.375,1.4375,4
1560899186304000000,8.125,42.625,0.9375,4
1560899186314000000,7.25,42.3125,0.75,4
1560899186325000000,6.5625,42.0,0.625,4
1560899186334000000,5.75,41.75,1.1875,4
1560899186344000000,5.3125,41.625,1.8125,4
1560899186355000000,5.1875,41.625,2.375,4
1560899186365000000,5.125,41.1875,2.75,4
1560899186375000000,5.625,41.125,3.3125,4
1560899186384000000,5.6875,41.0,3.6875,4
1560899186394000000,6.125,41.125,3.6875,4
1560899186405000000,6.75,41.1875,3.375,4
1560899186414000000,7.5,41.1875,2.9375,4
1560899186424000000,8.1875,40.875,2.6875,4
1560899186435000000,8.8125,40.5625,2.4375,4
1560899186444000000,9.4375,40.6875,1.875,4
1560899186454000000,10.0,40.4375,1.75,4
1560899186465000000,10.625,40.375,1.5625,4
1560899186474000000,10.9375,40.125,1.875,4
1560899186484000000,11.125,39.875,2.1875,4
1560899186495000000,11.25,39.5625,2.125,4
1560899186505000000,11.125,39.5625,2.0,4
1560899186514000000,11.0625,39.3125,1.5625,4
1560899186524000000,11.375,39.25,1.75,4
1560899186535000000,11.3125,38.9375,1.5,4
1560899186544000000,11.5625,38.625,1.1875,4
1560899186554000000,11.75,38.5,0.875,4
1560899186565000000,12.0625,38.375,0.5625,4
1560899186574000000,12.6875,38.375,0.625,4
1560899186584000000,13.25,38.25,0.625,4
1560899186595000000,14.0625,38.375,0.9375,4
1560899186604000000,14.5,38.25,0.625,4
1560899186614000000,15.3125,38.25,0.4375,4
1560899186625000000,16.0,38.0625,0.1875,4
1560899186634000000,16.5625,37.9375,-0.375,4
1560899186644000000,17.3125,37.9375,-0.4375,4
1560899186655000000,18.75,37.375,-1.875,4
1560899186665000000,18.75,37.375,-1.875,4
1560899186674000000,18.75,37.375,-1.875,4
1560899186684000000,19.125,37.25,-2.5,4
1560899186695000000,19.1875,37.3125,-3.0,4
1560899186704000000,19.375,37.25,-3.5,4
1560899186714000000,19.8125,37.25,-3.8125,4
1560899186725000000,19.8125,37.0,-4.5,4
1560899186734000000,20.0625,37.0625,-5.375,4
1560899186744000000,19.875,37.0625,-5.6875,4
1560899186755000000,19.875,37.3125,-6.375,4
1560899186765000000,20.0,37.375,-6.75,4
1560899186774000000,20.3125,37.3125,-7.0625,4
1560899186785000000,20.5,37.5625,-7.5,4
1560899186795000000,20.625,37.625,-7.8125,4
1560899186804000000,20.6875,37.75,-8.0,4
1560899186814000000,20.75,37.5625,-8.0,4
1560899186825000000,21.0625,37.5625,-8.5,4
1560899186834000000,21.3125,37.3125,-8.625,4
1560899186844000000,21.4375,37.3125,-8.75,4
1560899186855000000,21.3125,37.25,-9.0625,4
1560899186864000000,21.25,37.0625,-9.375,4
1560899186874000000,20.9375,37.0,-9.75,4
1560899186885000000,20.8125,36.75,-10.3125,4
1560899186894000000,21.0,36.5,-10.75,4
1560899186904000000,20.75,36.4375,-11.0625,4
1560899186915000000,20.625,36.1875,-11.625,4
1560899186925000000,20.5,35.75,-11.625,4
1560899186934000000,20.6875,35.5,-12.0,4
1560899186945000000,20.8125,35.1875,-12.3125,4
1560899186954000000,21.25,35.125,-12.375,4
1560899186964000000,21.3125,34.9375,-12.6875,4
1560899186974000000,21.0625,35.1875,-12.875,4
1560899186985000000,21.25,34.9375,-13.25,4
1560899186995000000,21.375,35.0625,-13.625,4
1560899187004000000,21.4375,34.9375,-14.125,4
1560899187014000000,21.4375,34.875,-14.4375,4
1560899187024000000,21.125,34.8125,-14.6875,4
1560899187035000000,20.9375,34.625,-15.375,4
1560899187045000000,20.9375,34.75,-15.625,4
1560899187054000000,20.8125,34.5625,-15.75,4
1560899187064000000,20.6875,34.9375,-15.8125,4
1560899187074000000,20.6875,34.875,-15.9375,4
1560899187085000000,20.6875,34.875,-16.25,4
1560899187095000000,20.6875,35.0625,-16.3125,4
1560899187104000000,20.75,34.9375,-16.6875,4
1560899187114000000,20.5,34.75,-16.4375,4
1560899187125000000,20.375,34.5625,-16.4375,4
1560899187135000000,20.0625,34.5625,-16.75,4
1560899187144000000,19.875,34.1875,-17.375,4
1560899187154000000,19.0625,34.0,-18.3125,4
1560899187164000000,19.0625,34.0,-18.3125,4
1560899187175000000,18.875,33.875,-18.875,4
1560899187185000000,18.8125,34.0,-18.9375,4
1560899187194000000,18.9375,34.1875,-19.4375,4
1560899187204000000,18.9375,34.1875,-19.8125,4
1560899187215000000,18.8125,34.125,-20.0625,4
1560899187225000000,18.75,34.125,-19.75,4
1560899187234000000,18.8125,33.9375,-19.6875,4
1560899187244000000,18.9375,34.1875,-19.4375,4
1560899187254000000,18.8125,34.25,-19.125,4
1560899187265000000,18.8125,34.125,-19.125,4
1560899187275000000,18.75,34.125,-19.0625,4
1560899187284000000,18.8125,34.25,-18.8125,4
1560899187294000000,19.1875,34.25,-18.5625,4
1560899187304000000,19.4375,34.25,-18.625,4
1560899187315000000,19.75,34.5,-18.25,4
1560899187325000000,20.0625,34.3125,-18.0,4
1560899187334000000,20.375,34.1875,-17.875,4
1560899187344000000,20.625,34.0,-17.6875,4
1560899187354000000,20.6875,34.0,-17.3125,4
1560899187365000000,20.8125,33.9375,-17.1875,4
1560899187375000000,21.3125,33.9375,-17.0,4
1560899187384000000,21.4375,33.875,-16.75,4
1560899187394000000,21.75,33.8125,-16.5625,4
1560899187405000000,22.0,33.5,-16.4375,4
1560899187415000000,22.25,33.5,-16.375,4
1560899187424000000,22.8125,33.25,-16.0625,4
1560899187434000000,23.3125,33.0,-16.0,4
1560899187445000000,23.5625,32.625,-16.0,4
1560899187455000000,23.9375,32.125,-15.75,4
1560899187465000000,24.5625,31.8125,-15.4375,4
1560899187474000000,24.5625,31.5,-15.75,4
1560899187484000000,24.5,31.375,-15.625,4
1560899187495000000,24.6875,30.875,-15.4375,4
1560899187505000000,24.8125,31.0,-15.625,4
1560899187514000000,25.125,30.5625,-15.6875,4
1560899187524000000,25.375,30.375,-15.375,4
1560899187534000000,25.625,30.25,-15.6875,4
1560899187545000000,25.625,30.0625,-15.6875,4
1560899187555000000,25.9375,29.8125,-15.625,4
1560899187564000000,26.125,29.5,-15.6875,4
1560899187574000000,26.25,29.25,-15.8125,4
1560899187584000000,26.0,29.0,-15.625,4
1560899187595000000,25.9375,29.125,-15.6875,4
1560899187604000000,25.9375,29.1875,-16.0,4
1560899187614000000,25.625,29.25,-16.0,4
1560899187624000000,25.375,29.5,-16.125,4
1560899187635000000,25.375,29.75,-16.125,4
1560899187645000000,25.6875,30.0625,-16.125,4
1560899187654000000,25.625,30.75,-16.625,4
1560899187664000000,25.625,30.75,-16.625,4
1560899187674000000,25.625,30.75,-16.625,4
1560899187685000000,25.6875,30.375,-16.5625,4
1560899187695000000,25.8125,30.375,-16.75,4
1560899187704000000,25.75,30.25,-16.625,4
1560899187714000000,25.6875,30.1875,-16.625,4
1560899187725000000,25.4375,30.1875,-16.6875,4
1560899187735000000,25.5,29.9375,-16.4375,4
1560899187744000000,25.5,29.8125,-16.375,4
1560899187754000000,25.75,29.5625,-16.4375,4
1560899187764000000,25.8125,29.625,-16.4375,4
1560899187775000000,26.0625,29.4375,-16.3125,4
1560899187785000000,26.3125,29.1875,-16.5625,4
1560899187794000000,26.4375,28.875,-16.625,4
1560899187804000000,26.5625,28.625,-16.6875,4
1560899187814000000,26.625,28.625,-16.875,4
1560899187825000000,26.9375,28.3125,-16.625,4
1560899187835000000,26.875,28.1875,-16.6875,4
1560899187844000000,26.9375,28.1875,-16.875,4
1560899187854000000,26.6875,27.875,-16.9375,4
1560899187865000000,27.1875,27.6875,-17.0625,4
1560899187875000000,27.25,27.4375,-17.0,4
1560899187884000000,27.5,27.0625,-17.0625,4
1560899187894000000,27.8125,26.9375,-17.3125,4
1560899187904000000,27.9375,26.75,-17.5,4
1560899187915000000,28.125,26.5,-17.5625,4
1560899187925000000,28.1875,26.4375,-17.625,4
1560899187934000000,28.4375,26.3125,-17.375,4
1560899187944000000,28.5,26.0,-17.0625,4
1560899187954000000,28.4375,26.0625,-17.5,4
1560899187965000000,28.5625,26.0625,-17.375,4
1560899187975000000,28.5625,25.75,-17.3125,4
1560899187984000000,28.5,25.8125,-17.5,4
1560899187994000000,28.5625,25.8125,-17.375,4
1560899188004000000,28.8125,25.875,-17.3125,4
1560899188015000000,28.75,26.0625,-17.5,4
1560899188025000000,28.75,26.1875,-17.5625,4
1560899188034000000,28.8125,26.3125,-17.375,4
1560899188044000000,28.75,26.1875,-17.5625,4
1560899188054000000,28.75,26.4375,-17.5625,4
1560899188065000000,28.9375,26.375,-17.3125,4
1560899188075000000,29.0625,26.3125,-17.0625,4
1560899188084000000,28.8125,25.875,-17.1875,4
1560899188094000000,28.8125,26.0625,-17.0,4
1560899188104000000,28.625,26.0625,-17.1875,4
1560899188114000000,28.8125,26.0,-17.0625,4
1560899188125000000,29.0625,26.1875,-17.0,4
1560899188135000000,29.125,26.3125,-17.0,4
1560899188144000000,28.9375,26.0,-17.0,4
1560899188154000000,29.1875,26.5,-16.875,4
1560899188164000000,29.1875,26.5,-16.875,4
1560899188175000000,29.0625,26.375,-16.875,4
1560899188185000000,28.9375,26.1875,-16.6875,4
1560899188194000000,28.875,26.125,-16.375,4
1560899188204000000,28.875,25.8125,-16.125,4
1560899188214000000,29.25,25.6875,-15.9375,4
1560899188225000000,29.5,26.0625,-15.8125,4
1560899188235000000,29.75,25.875,-15.625,4
1560899188244000000,29.8125,25.25,-15.375,4
1560899188254000000,30.3125,25.0625,-15.1875,4
1560899188264000000,30.5,25.125,-15.125,4
1560899188275000000,30.75,24.875,-15.0,4
1560899188285000000,30.625,24.9375,-14.5625,4
1560899188294000000,30.4375,24.8125,-14.375,4
1560899188304000000,30.4375,24.5,-14.4375,4
1560899188314000000,30.625,24.1875,-14.6875,4
1560899188324000000,30.5,24.5625,-14.5625,4
1560899188335000000,30.6875,24.625,-14.4375,4
1560899188345000000,30.625,24.25,-14.375,4
1560899188354000000,30.8125,24.5,-14.5,4
1560899188364000000,31.0625,24.3125,-14.75,4
1560899188375000000,31.0,24.5,-14.8125,4
1560899188385000000,31.3125,24.4375,-14.75,4
1560899188395000000,31.375,24.5,-14.6875,4
1560899188404000000,31.5625,24.3125,-14.75,4
1560899188414000000,31.5625,24.3125,-14.8125,4
1560899188424000000,31.6875,24.75,-14.5625,4
1560899188435000000,31.75,24.5625,-14.375,4
1560899188445000000,31.9375,24.75,-14.375,4
1560899188454000000,32.3125,24.5625,-14.25,4
1560899188464000000,32.3125,24.75,-14.125,4
1560899188475000000,32.3125,24.75,-13.875,4
1560899188485000000,32.8125,24.8125,-13.75,4
1560899188495000000,32.9375,24.9375,-13.5,4
1560899188505000000,33.3125,24.875,-13.4375,4
1560899188515000000,33.25,25.125,-13.4375,4
1560899188525000000,33.3125,25.1875,-13.125,4
1560899188534000000,33.125,25.375,-12.8125,4
1560899188544000000,33.1875,25.1875,-12.375,4
1560899188554000000,33.1875,25.125,-12.0625,4
1560899188564000000,32.8125,25.1875,-11.6875,4
1560899188574000000,32.875,25.0625,-11.375,4
1560899188584000000,32.8125,24.9375,-11.125,4
1560899188595000000,33.0,24.625,-11.0,4
1560899188605000000,33.25,24.3125,-11.0,4
1560899188614000000,33.4375,24.125,-10.8125,4
1560899188624000000,33.1875,24.3125,-10.625,4
1560899188634000000,33.3125,24.5,-10.5,4
1560899188645000000,33.625,24.625,-10.5,4
1560899188655000000,33.9375,24.8125,-9.75,4
1560899188664000000,33.9375,24.8125,-9.75,4
1560899188674000000,33.9375,24.8125,-9.75,4
1560899188684000000,33.875,25.0625,-9.4375,4
1560899188694000000,34.0625,25.375,-9.1875,4
1560899188705000000,34.5625,25.4375,-9.1875,4
1560899188715000000,34.6875,25.5625,-8.8125,4
1560899188724000000,34.6875,25.4375,-8.3125,4
1560899188734000000,34.5625,25.6875,-8.1875,4
1560899188744000000,35.3125,25.6875,-7.8125,4
1560899188755000000,35.0625,25.6875,-7.625,4
1560899188765000000,35.0625,25.5625,-7.375,4
1560899188774000000,35.3125,25.4375,-7.25,4
1560899188784000000,35.3125,25.375,-7.0625,4
1560899188794000000,35.6875,25.4375,-6.875,4
1560899188805000000,35.8125,25.375,-6.6875,4
1560899188815000000,36.0,25.25,-6.5625,4
1560899188824000000,35.5,25.125,-6.6875,4
1560899188834000000,35.8125,25.1875,-6.625,4
1560899188844000000,36.125,25.125,-6.3125,4
1560899188855000000,36.25,24.9375,-6.125,4
1560899188865000000,36.125,24.875,-5.8125,4
1560899188874000000,36.125,24.4375,-5.625,4
1560899188884000000,36.125,24.3125,-5.3125,4
1560899188894000000,36.375,24.1875,-5.1875,4
1560899188905000000,36.5625,23.9375,-5.1875,4
1560899188915000000,36.375,23.625,-5.125,4
1560899188924000000,36.4375,23.625,-5.1875,4
1560899188934000000,36.375,23.375,-5.1875,4
1560899188944000000,36.4375,23.25,-5.375,4
1560899188955000000,36.4375,23.25,-5.625,4
1560899188965000000,36.4375,23.0625,-5.8125,4
1560899188975000000,36.5625,22.9375,-5.9375,4
1560899188984000000,36.5625,22.6875,-5.6875,4
1560899188994000000,36.75,22.5625,-5.9375,4
1560899189004000000,36.875,22.125,-6.125,4
1560899189015000000,36.9375,22.0625,-6.4375,4
1560899189025000000,37.0,21.8125,-6.625,4
1560899189034000000,37.0625,21.6875,-6.875,4
1560899189044000000,37.5,21.6875,-7.1875,4
1560899189055000000,37.5625,21.1875,-7.25,4
1560899189065000000,37.9375,21.0625,-7.375,4
1560899189074000000,38.3125,21.0625,-7.375,4
1560899189084000000,38.3125,21.0,-7.5625,4
1560899189094000000,38.3125,20.8125,-7.625,4
1560899189104000000,38.5625,20.4375,-7.6875,4
1560899189115000000,38.5,20.25,-7.625,4
1560899189125000000,38.1875,19.75,-7.6875,4
1560899189134000000,38.125,19.8125,-7.8125,4
1560899189144000000,37.875,19.625,-8.0,4
1560899189154000000,37.625,18.8125,-8.3125,4
1560899189165000000,37.625,18.8125,-8.3125,4
1560899189175000000,37.6875,18.3125,-8.4375,4
1560899189184000000,37.5625,18.0625,-8.625,4
1560899189194000000,38.125,17.5625,-9.0625,4
